crop,market,price
Ginger(Green),Pallikonda(Uzhavar Sandhai),6500
Cucumbar(Kheera),Pallikonda(Uzhavar Sandhai),3000
Potato,Perampet(Uzhavar Sandhai),3000
Pumpkin,Perampet(Uzhavar Sandhai),2000
Cabbage,Perampet(Uzhavar Sandhai),2000
Coriander(Leaves),Ponnamaravathi(Uzhavar Sandhai),4750
Tomato,Ponnamaravathi(Uzhavar Sandhai),1750
Guava,Ponnamaravathi(Uzhavar Sandhai),6750
Cluster beans,Vazhapadi(Uzhavar Sandhai),5000
Pumpkin,Vazhapadi(Uzhavar Sandhai),2000
Cabbage,Vazhapadi(Uzhavar Sandhai),2750
Potato,Gandhigramam(Uzhavar Sandhai),4500
Lemon,Gandhigramam(Uzhavar Sandhai),10500
Amla(Nelli Kai),Gandhigramam(Uzhavar Sandhai),7500
Onion Green,Gandhigramam(Uzhavar Sandhai),3250
Mint(Pudina),Gandhigramam(Uzhavar Sandhai),3750
Potato,Sainthia APMC,950
Tomato,Sainthia APMC,2000
Hen,"Fish,Poultry & Egg Market, Gazipur APMC",3400
Bajra(Pearl Millet/Cumbu),Charra APMC,1850
Ginger(Green),Chattrapati Sambhajinagar APMC,4000
Drumstick,Chattrapati Sambhajinagar APMC,3500
Bhindi(Ladies Finger),Pune APMC,3800
Guar,Pune(Moshi) APMC,7500
Mango(Raw-Ripe),Pune(Moshi) APMC,5000
Coriander(Leaves),Pune(Moshi) APMC,9
Chilly Capsicum,Pune(Moshi) APMC,3500
Pointed gourd(Parval),Pune(Moshi) APMC,4000
Little gourd(Kundru),Pune(Moshi) APMC,4000
Onion,Pune(Pimpri) APMC,1050
Cauliflower,Jalaun APMC,1300
Potato,Banur APMC,700
Tomato,Shadabad APMC,1150
Pomegranate,Siyana APMC,6150
Carrot,Siyana APMC,2150
Pumpkin,Siyana APMC,1105
Bitter gourd,Chowmanu APMC,7000
Carrot,Karsiyang(Matigara) APMC,4000
Potato,Sulur(Uzhavar Sandhai ) APMC,4500
Garlic,Sulur(Uzhavar Sandhai ) APMC,15500
Onion Green,Sulur(Uzhavar Sandhai ) APMC,3000
Potato,Gandarvakottai(Uzhavar Sandhai ) APMC,3800
Water Melon,Gandarvakottai(Uzhavar Sandhai ) APMC,1750
Lemon,Gandarvakottai(Uzhavar Sandhai ) APMC,9500
Potato,Mayiladuthurai(Uzhavar Sandhai ) APMC,4000
Snakeguard,Mayiladuthurai(Uzhavar Sandhai ) APMC,3750
Chow Chow,Mayiladuthurai(Uzhavar Sandhai ) APMC,2500
Amaranthus,Vedaranyam(Uzhavar Sandhai),1900
Ashgourd,Paramathivelur(Uzhavar Sandhai ) APMC,1700
Bhindi(Ladies Finger),Paramathivelur(Uzhavar Sandhai ) APMC,5000
Ginger(Green),Paramathivelur(Uzhavar Sandhai ) APMC,5750
Carrot,Paramathivelur(Uzhavar Sandhai ) APMC,5000
Chow Chow,Paramathivelur(Uzhavar Sandhai ) APMC,2750
Onion Green,Paramathivelur(Uzhavar Sandhai ) APMC,3250
Bitter gourd,Thammampatti (Uzhavar Sandhai ) APMC,4000
Ashgourd,Thammampatti (Uzhavar Sandhai ) APMC,2000
Green Chilli,Thammampatti (Uzhavar Sandhai ) APMC,5750
Green Avare(W),Thammampatti (Uzhavar Sandhai ) APMC,3750
Tender Coconut,Thammampatti (Uzhavar Sandhai ) APMC,3500
Coconut,Tiruvarur(Uzhavar Sandhai ) APMC,5000
Bottle gourd,Udumalpet APMC,1250
Thondekai,Udumalpet APMC,5500
Elephant Yam(Suran)/Amorphophallus,Udumalpet APMC,5500
Banana,Katpadi (Uzhavar Sandhai ) APMC,5000
Mousambi(Sweet Lime),Katpadi (Uzhavar Sandhai ) APMC,6000
Tomato,Katpadi (Uzhavar Sandhai ) APMC,1500
Banana - Green,Katpadi (Uzhavar Sandhai ) APMC,3000
Green Avare(W),Katpadi (Uzhavar Sandhai ) APMC,4000
Knool Khol,Katpadi (Uzhavar Sandhai ) APMC,1500
Mint(Pudina),Katpadi (Uzhavar Sandhai ) APMC,2500
Onion,Kumbakonam (Uzhavar Sandhai ) APMC,2700
Ginger(Green),Kumbakonam (Uzhavar Sandhai ) APMC,8400
Snakeguard,Kumbakonam (Uzhavar Sandhai ) APMC,4200
Capsicum,Kumbakonam (Uzhavar Sandhai ) APMC,8000
Mashrooms,Kumbakonam (Uzhavar Sandhai ) APMC,25000
Bitter gourd,Tindivanam APMC,3500
Bhindi(Ladies Finger),Tindivanam APMC,3000
Snakeguard,Tindivanam APMC,3000
Yam(Ratalu),Tindivanam APMC,6000
Lemon,Tindivanam APMC,6000
Guava,Ulundurpettai APMC,5000
Yam(Ratalu),Ulundurpettai APMC,4000
Paddy(Common),Pipariya APMC,3800
Wheat,Thandla APMC,2200
Cotton,Sanawad APMC,5180
Mustard,Lashkar APMC,5410
Mustard,Chanderi APMC,5605
buttery,Deori APMC,3600
Maize,Chhpara APMC,1621
Little gourd(Kundru),Koduvayoor APMC,3700
Green Chilli,Koduvayoor APMC,4200
Ginger(Dry),Koduvayoor APMC,6700
Tomato,Bolpur APMC,2000
Green Chilli,Kalna APMC,7200
Potato,Islampur APMC,825
Onion,Birbhum APMC,2400
Potato,Cheyyar(Uzhavar Sandhai ) APMC,2750
Beans,Cheyyar(Uzhavar Sandhai ) APMC,2750
Drumstick,Cheyyar(Uzhavar Sandhai ) APMC,11000
Castor Seed,Yemmiganur APMC,5871
Grapes,Haldwani APMC,3400
Banana,Roorkee APMC,1000
Cucumbar(Kheera),Roorkee APMC,700
Carrot,Kodaikkanal(Uzhavar Sandhai) APMC,3000
Cluster beans,Vadavalli(Uzhavar Sandhai ) APMC,2850
Ridgeguard(Tori),Vadavalli(Uzhavar Sandhai ) APMC,3750
Thondekai,Vadavalli(Uzhavar Sandhai ) APMC,3250
Capsicum,Vadavalli(Uzhavar Sandhai ) APMC,5250
Lime,Vadavalli(Uzhavar Sandhai ) APMC,11500
Onion Green,Vadavalli(Uzhavar Sandhai ) APMC,2750
Paddy(Common),Nutanbazar APMC,2250
Tomato,Nutanbazar APMC,1950
Brinjal,Dasda APMC,1550
Lemon,Barwala(Hisar) APMC,3500
Water Melon,Barwala(Hisar) APMC,3400
Coriander(Leaves),Sundarapuram(Uzhavar Sandhai ) APMC,5750
Green Peas,Sundarapuram(Uzhavar Sandhai ) APMC,6250
Sweet Potato,Sundarapuram(Uzhavar Sandhai ) APMC,3250
Carrot,Sundarapuram(Uzhavar Sandhai ) APMC,4400
Lemon,Sundarapuram(Uzhavar Sandhai ) APMC,10500
Brinjal,Anchal APMC,4700
Cabbage,Kayamkulam APMC,1900
Ginger(Green),Kayamkulam APMC,9000
Indian Beans(Seam),Kayamkulam APMC,2900
Rice,Sheoraphuly APMC,2950
Potato,Sheoraphuly APMC,660
Spinach,SMY Takoli,700
Brinjal,Gondal(Veg.market Gondal) APMC,1375
Guar,Gondal(Veg.market Gondal) APMC,5500
Ginger(Green),Siliguri APMC,5800
Brinjal,Nadiyad(Chaklasi) APMC,1300
Onion,Sampath Nagar(Uzhavar Sandhai ) APMC,2650
Green Peas,Sampath Nagar(Uzhavar Sandhai ) APMC,6650
Tapioca,Sampath Nagar(Uzhavar Sandhai ) APMC,1900
Sweet Potato,Sampath Nagar(Uzhavar Sandhai ) APMC,3750
Onion,Gobichettipalayam(Uzhavar Sandhai ) APMC,3250
Ashgourd,Gobichettipalayam(Uzhavar Sandhai ) APMC,2650
Ginger(Green),Gobichettipalayam(Uzhavar Sandhai ) APMC,7650
Mint(Pudina),Gobichettipalayam(Uzhavar Sandhai ) APMC,3800
Potato,Sathiyamagalam(Uzhavar Sandhai ) APMC,2750
Papaya,Sathiyamagalam(Uzhavar Sandhai ) APMC,2150
Water Melon,Sathiyamagalam(Uzhavar Sandhai ) APMC,2750
Tapioca,Sathiyamagalam(Uzhavar Sandhai ) APMC,2750
Ginger(Green),Sathiyamagalam(Uzhavar Sandhai ) APMC,6750
Mint(Pudina),Sathiyamagalam(Uzhavar Sandhai ) APMC,4250
Green Avare(W),Valangaiman APMC,4000
Onion Green,Valangaiman APMC,4000
Cauliflower,Jhargram APMC,1400
Potato,Jasvantnagar APMC,700
Bhindi(Ladies Finger),Hindol APMC,8000
Cucumbar(Kheera),Hindol APMC,4200
Cabbage,Hindol APMC,2200
Cauliflower,Tiruchengode APMC,2800
Drumstick,Tiruchengode APMC,4750
Ginger(Green),Thuraiyur APMC,7300
Bitter gourd,Ariyalur(Uzhavar Sandhai) APMC,5200
Green Avare(W),Ariyalur(Uzhavar Sandhai) APMC,6000
Pumpkin,Sagar(F&V) APMC,800
Raddish,Sagar(F&V) APMC,500
Bhindi(Ladies Finger),Ahirora APMC,3000
Brinjal,Ahirora APMC,2500
Bhindi(Ladies Finger),Badwani(F&V) APMC,1500
Banana,Karera(F&V) APMC,2100
Ginger(Green),Anoop Shahar APMC,6000
Potato,Awagarh APMC,600
Jute,Karimpur APMC,11300
Potato,Karimpur APMC,790
Beans,Karimangalam(Uzhavar Sandhai),6200
Cucumbar(Kheera),Karimangalam(Uzhavar Sandhai),3900
Ridgeguard(Tori),Karimangalam(Uzhavar Sandhai),3400
Bottle gourd,Mecheri(Uzhavar Sandhai),1750
Beans,Mecheri(Uzhavar Sandhai),5750
Drumstick,Mecheri(Uzhavar Sandhai),4500
Coriander(Leaves),Pallikonda(Uzhavar Sandhai),3500
Pumpkin,Pallikonda(Uzhavar Sandhai),1500
Green Avare(W),Pallikonda(Uzhavar Sandhai),2750
Guava,Pallikonda(Uzhavar Sandhai),3750
Tomato,Peravurani(Uzhavar Sandhai),2000
Onion,Ponnamaravathi(Uzhavar Sandhai),3750
Cluster beans,Ponnamaravathi(Uzhavar Sandhai),3750
Potato,Vazhapadi(Uzhavar Sandhai),3000
Brinjal,Gandhigramam(Uzhavar Sandhai),1750
Amaranthus,Gandhigramam(Uzhavar Sandhai),2250
Thondekai,Gandhigramam(Uzhavar Sandhai),2750
Onion,Charra APMC,1650
Chikoos(Sapota),Chattrapati Sambhajinagar APMC,1600
Papaya,Chattrapati Sambhajinagar APMC,1400
Orange,Chattrapati Sambhajinagar APMC,4500
Bhindi(Ladies Finger),Chattrapati Sambhajinagar APMC,2750
Methi(Leaves),Chattrapati Sambhajinagar APMC,650
Ridgeguard(Tori),Chattrapati Sambhajinagar APMC,3500
Snakeguard,Pune APMC,2750
Beetroot,Pune(Moshi) APMC,3000
Cucumbar(Kheera),Pune(Moshi) APMC,1500
Onion Green,Pune(Moshi) APMC,15
Paddy(Common),Fatehpur APMC,2205
Potato,Fatehpur APMC,610
Tomato,Jalaun APMC,800
Capsicum,Banur APMC,3500
Paddy(Basmati),Siyana APMC,2505
Onion,Tulsipur APMC,1450
Tomato,Tulsipur APMC,1250
Pumpkin,Habra APMC,2400
Potato,Karsiyang(Matigara) APMC,2000
Ginger(Green),Darjeeling APMC,7700
Paddy(Common),Udaipura APMC,4300
Cluster beans,Sulur(Uzhavar Sandhai ) APMC,3200
Beans,Sulur(Uzhavar Sandhai ) APMC,4300
Cucumbar(Kheera),Sulur(Uzhavar Sandhai ) APMC,2300
Ridgeguard(Tori),Sulur(Uzhavar Sandhai ) APMC,3700
Raddish,Sulur(Uzhavar Sandhai ) APMC,2250
Elephant Yam(Suran)/Amorphophallus,Sulur(Uzhavar Sandhai ) APMC,3000
Lemon,Sulur(Uzhavar Sandhai ) APMC,10500
Raddish,Gandarvakottai(Uzhavar Sandhai ) APMC,1250
Cauliflower,Mayiladuthurai(Uzhavar Sandhai ) APMC,4000
Ridgeguard(Tori),Mayiladuthurai(Uzhavar Sandhai ) APMC,5750
Onion,Vedaranyam(Uzhavar Sandhai),2900
Onion,Paramathivelur(Uzhavar Sandhai ) APMC,3250
Tomato,Paramathivelur(Uzhavar Sandhai ) APMC,1400
Amaranthus,Paramathivelur(Uzhavar Sandhai ) APMC,2300
Beans,Paramathivelur(Uzhavar Sandhai ) APMC,5000
Tapioca,Paramathivelur(Uzhavar Sandhai ) APMC,1750
Cabbage,Paramathivelur(Uzhavar Sandhai ) APMC,2750
Beetroot,Paramathivelur(Uzhavar Sandhai ) APMC,5000
Amla(Nelli Kai),Paramathivelur(Uzhavar Sandhai ) APMC,4750
Ginger(Green),Thammampatti (Uzhavar Sandhai ) APMC,8000
Carrot,Thammampatti (Uzhavar Sandhai ) APMC,6000
Raddish,Tiruvarur(Uzhavar Sandhai ) APMC,3000
Pumpkin,Udumalpet APMC,1650
Beetroot,Udumalpet APMC,3950
Bitter gourd,Katpadi (Uzhavar Sandhai ) APMC,3000
Bottle gourd,Katpadi (Uzhavar Sandhai ) APMC,3500
Cowpea(Veg),Katpadi (Uzhavar Sandhai ) APMC,4000
Drumstick,Katpadi (Uzhavar Sandhai ) APMC,5000
Indian Beans(Seam),Katpadi (Uzhavar Sandhai ) APMC,4000
Groundnut,Katpadi (Uzhavar Sandhai ) APMC,7000
Tapioca,Kumbakonam (Uzhavar Sandhai ) APMC,4000
Sweet Potato,Kumbakonam (Uzhavar Sandhai ) APMC,5000
Ridgeguard(Tori),Kumbakonam (Uzhavar Sandhai ) APMC,5400
Guava,Kumbakonam (Uzhavar Sandhai ) APMC,8000
Yam(Ratalu),Kumbakonam (Uzhavar Sandhai ) APMC,4800
Coriander(Leaves),Tindivanam APMC,4000
Green Peas,Tindivanam APMC,5800
Carrot,Tindivanam APMC,3000
Ridgeguard(Tori),Tindivanam APMC,4000
Tender Coconut,Tindivanam APMC,3250
Groundnut,Tindivanam APMC,7000
Ginger(Green),Ulundurpettai APMC,8000
Wheat,Bhikangaon APMC,2255
Maize,Anjad APMC,1600
Wheat,Taal APMC,2223
Wheat,Shahagarh APMC,2333
Maize,Lakhnadon APMC,1450
Sweet Potato,Koduvayoor APMC,3200
Jute,Katwa APMC,10000
Rice,Bethuadahari APMC,5000
Coriander(Leaves),Cheyyar(Uzhavar Sandhai ) APMC,4500
Pumpkin,Cheyyar(Uzhavar Sandhai ) APMC,2750
Mustard,Bishnupur(Bankura) APMC,6300
Carrot,Pallikonda(Uzhavar Sandhai),1800
Chow Chow,Pallikonda(Uzhavar Sandhai),1500
Ridgeguard(Tori),Vazhapadi(Uzhavar Sandhai),4000
Bottle gourd,Gandhigramam(Uzhavar Sandhai),750
Banana,Pune(Moshi) APMC,4000
Pear(Marasebu),Pune(Moshi) APMC,8000
Potato,Pune(Moshi) APMC,850
Sweet Potato,Pune(Moshi) APMC,3000
Brinjal,Habra APMC,4600
Onion,Habra APMC,1600
Amaranthus,Sulur(Uzhavar Sandhai ) APMC,3250
Ginger(Green),Gandarvakottai(Uzhavar Sandhai ) APMC,7500
Carrot,Mayiladuthurai(Uzhavar Sandhai ) APMC,5000
Green Avare(W),Vedaranyam(Uzhavar Sandhai),5250
Banana,Thammampatti (Uzhavar Sandhai ) APMC,5000
Chikoos(Sapota),Sampath Nagar(Uzhavar Sandhai ) APMC,3250
Brinjal,Jhargram APMC,3000
Green Avare(W),Tiruchengode APMC,5700
Beans,Ariyalur(Uzhavar Sandhai) APMC,5000
Apple,Sagar(F&V) APMC,8000
Bhindi(Ladies Finger),Sagar(F&V) APMC,1200
Cucumbar(Kheera),Sagar(F&V) APMC,1100
Cluster beans,RSPuram(Uzhavar Sandhai ) APMC,3000
Bhindi(Ladies Finger),RSPuram(Uzhavar Sandhai ) APMC,4250
Beans,RSPuram(Uzhavar Sandhai ) APMC,4200
Coconut,RSPuram(Uzhavar Sandhai ) APMC,5500
Grapes,Singanallur(Uzhavar Sandhai ) APMC,9000
Cucumbar(Kheera),Singanallur(Uzhavar Sandhai ) APMC,2750
Capsicum,Singanallur(Uzhavar Sandhai ) APMC,5500
Onion Green,Singanallur(Uzhavar Sandhai ) APMC,3250
Mint(Pudina),Singanallur(Uzhavar Sandhai ) APMC,3750
Carrot,Narwana APMC,1500
Carrot,Lalganj APMC,1000
Cluster beans,Pollachi(Uzhavar Sandhai ) APMC,3750
Green Chilli,Pollachi(Uzhavar Sandhai ) APMC,4750
Elephant Yam(Suran)/Amorphophallus,Pollachi(Uzhavar Sandhai ) APMC,3750
Cabbage,Kairana APMC,850
Chikoos(Sapota),Mettupalayam(Uzhavar Sandhai ) APMC,4750
Cabbage,Mettupalayam(Uzhavar Sandhai ) APMC,1750
Beetroot,Mettupalayam(Uzhavar Sandhai ) APMC,3750
Onion,Karur(Uzhavar Sandhai ) APMC,2750
Chikoos(Sapota),Karur(Uzhavar Sandhai ) APMC,4750
Ginger(Green),Karur(Uzhavar Sandhai ) APMC,7750
Snakeguard,Karur(Uzhavar Sandhai ) APMC,2250
Guava,Karur(Uzhavar Sandhai ) APMC,5750
Yam(Ratalu),Karur(Uzhavar Sandhai ) APMC,4500
Brinjal,Halahali,2100
Onion,Pamohi(Garchuk) APMC,2000
Papaya(Raw),Pamohi(Garchuk) APMC,1700
Taro (Arvi) Stem,Pamohi(Garchuk) APMC,2200
Green Avare(W),Kurichi(Uzhavar Sandhai ) APMC,3400
Mango(Raw-Ripe),Kurichi(Uzhavar Sandhai ) APMC,6750
Pumpkin,Cuddalore(Uzhavar Sandhai ) APMC,2000
Bhindi(Ladies Finger),Cuddalore(Uzhavar Sandhai ) APMC,5000
Yam(Ratalu),Cuddalore(Uzhavar Sandhai ) APMC,8000
Onion,Viruthachalam(Uzhavar Sandhai ) APMC,2650
Cluster beans,Viruthachalam(Uzhavar Sandhai ) APMC,3500
Amaranthus,Viruthachalam(Uzhavar Sandhai ) APMC,2250
Ginger(Green),Viruthachalam(Uzhavar Sandhai ) APMC,7000
Green Avare(W),Viruthachalam(Uzhavar Sandhai ) APMC,5000
Onion Green,Viruthachalam(Uzhavar Sandhai ) APMC,3750
Banana - Green,Panruti(Uzhavar Sandhai ) APMC,3000
Beans,Panruti(Uzhavar Sandhai ) APMC,4000
Coriander(Leaves),Vadalur(Uzhavar Sandhai ) APMC,4000
Drumstick,Vadalur(Uzhavar Sandhai ) APMC,6000
Cauliflower,Dharmapuri(Uzhavar Sandhai ) APMC,3700
Green Peas,Dharmapuri(Uzhavar Sandhai ) APMC,3450
Bottle gourd,Dharmapuri(Uzhavar Sandhai ) APMC,700
Raddish,Dharmapuri(Uzhavar Sandhai ) APMC,1550
Green Avare(W),Dharmapuri(Uzhavar Sandhai ) APMC,1900
Guava,Dharmapuri(Uzhavar Sandhai ) APMC,4850
Tender Coconut,Dharmapuri(Uzhavar Sandhai ) APMC,2750
Marigold(Calcutta),Dharmapuri(Uzhavar Sandhai ) APMC,9250
Lemon,Pennagaram(Uzhavar Sandhai ) APMC,11750
Garlic,Palacode(Uzhavar Sandhai ) APMC,15750
Thondekai,Palacode(Uzhavar Sandhai ) APMC,4750
Cauliflower,AJattihalli(Uzhavar Sandhai ) APMC,3000
Banana - Green,AJattihalli(Uzhavar Sandhai ) APMC,2750
Cucumbar(Kheera),AJattihalli(Uzhavar Sandhai ) APMC,3300
Mint(Pudina),AJattihalli(Uzhavar Sandhai ) APMC,6500
Pumpkin,Dindigul(Uzhavar Sandhai ) APMC,1750
Ginger(Green),Dindigul(Uzhavar Sandhai ) APMC,8500
Sweet Potato,Dindigul(Uzhavar Sandhai ) APMC,4500
Drumstick,Dindigul(Uzhavar Sandhai ) APMC,11000
Knool Khol,Dindigul(Uzhavar Sandhai ) APMC,3500
Cluster beans,Palani(Uzhavar Sandhai ) APMC,2750
Amaranthus,Palani(Uzhavar Sandhai ) APMC,3750
Tender Coconut,Palani(Uzhavar Sandhai ) APMC,3750
Yam(Ratalu),Palani(Uzhavar Sandhai ) APMC,5500
Yam(Ratalu),Chinnalapatti(Uzhavar Sandhai ) APMC,6500
Indian Beans(Seam),Chinnalapatti(Uzhavar Sandhai ) APMC,6500
Mint(Pudina),Chinnalapatti(Uzhavar Sandhai ) APMC,2750
Amaranthus,Perundurai(Uzhavar Sandhai ) APMC,4350
Banana - Green,Perundurai(Uzhavar Sandhai ) APMC,2700
Banana,Thalavadi(Uzhavar Sandhai ) APMC,5150
Cauliflower,Thalavadi(Uzhavar Sandhai ) APMC,1750
Coriander(Leaves),Thalavadi(Uzhavar Sandhai ) APMC,3600
Tomato,Thalavadi(Uzhavar Sandhai ) APMC,800
Green Chilli,Thalavadi(Uzhavar Sandhai ) APMC,3750
Beans,Thalavadi(Uzhavar Sandhai ) APMC,3600
Coconut,Thalavadi(Uzhavar Sandhai ) APMC,4750
Green Avare(W),Thalavadi(Uzhavar Sandhai ) APMC,2700
Papaya,Padappai(Uzhavar Sandhai ) APMC,4000
Coconut,Padappai(Uzhavar Sandhai ) APMC,5500
Chow Chow,Padappai(Uzhavar Sandhai ) APMC,2150
Mango(Raw-Ripe),Padappai(Uzhavar Sandhai ) APMC,8750
Yam(Ratalu),Padappai(Uzhavar Sandhai ) APMC,3750
Bottle gourd,Kundrathur(Uzhavar Sandhai ) APMC,3000
Pumpkin,Kundrathur(Uzhavar Sandhai ) APMC,1750
Coconut,Kundrathur(Uzhavar Sandhai ) APMC,4500
Sweet Potato,Kundrathur(Uzhavar Sandhai ) APMC,3000
Green Avare(W),Kundrathur(Uzhavar Sandhai ) APMC,4000
Banana,Kundrathur(Uzhavar Sandhai ) APMC,4500
Papaya,Kulithalai(Uzhavar Sandhai ) APMC,2750
Cowpea(Veg),Kulithalai(Uzhavar Sandhai ) APMC,3250
Betal Leaves,Kulithalai(Uzhavar Sandhai ) APMC,9000
Snakeguard,Kulithalai(Uzhavar Sandhai ) APMC,2600
Ridgeguard(Tori),Kulithalai(Uzhavar Sandhai ) APMC,3800
Chow Chow,Kulithalai(Uzhavar Sandhai ) APMC,2900
Onion,Velayuthampalayam(Uzhavar Sandhai ) APMC,2700
Potato,Velayuthampalayam(Uzhavar Sandhai ) APMC,4500
Coriander(Leaves),Velayuthampalayam(Uzhavar Sandhai ) APMC,3600
Ginger(Green),Velayuthampalayam(Uzhavar Sandhai ) APMC,7500
Beetroot,Velayuthampalayam(Uzhavar Sandhai ) APMC,4500
Snakeguard,Pallapatti (Uzhavar Sandhai ) APMC,2750
Raddish,Pallapatti (Uzhavar Sandhai ) APMC,1900
Mango(Raw-Ripe),Pallapatti (Uzhavar Sandhai ) APMC,7750
Guava,Pallapatti (Uzhavar Sandhai ) APMC,4750
Brinjal,Vengamedu(Uzhavar Sandhai ) APMC,2500
Coriander(Leaves),Vengamedu(Uzhavar Sandhai ) APMC,3750
Cluster beans,Vengamedu(Uzhavar Sandhai ) APMC,3250
Sweet Potato,Vengamedu(Uzhavar Sandhai ) APMC,2750
Guava,Vengamedu(Uzhavar Sandhai ) APMC,5750
Lemon,Vengamedu(Uzhavar Sandhai ) APMC,11750
Cluster beans,Hosur(Uzhavar Sandhai ) APMC,4500
Bitter gourd,Hosur(Uzhavar Sandhai ) APMC,3500
Bhindi(Ladies Finger),Hosur(Uzhavar Sandhai ) APMC,3500
Tapioca,Hosur(Uzhavar Sandhai ) APMC,4500
Ginger(Green),Hosur(Uzhavar Sandhai ) APMC,8500
Carrot,Hosur(Uzhavar Sandhai ) APMC,2250
Thondekai,Hosur(Uzhavar Sandhai ) APMC,3500
Karbuja(Musk Melon),Hosur(Uzhavar Sandhai ) APMC,3250
Tube Flower,Hosur(Uzhavar Sandhai ) APMC,35000
Rose(Local),Hosur(Uzhavar Sandhai ) APMC,5500
Bottle gourd,Krishnagiri(Uzhavar Sandhai ) APMC,900
Beetroot,Krishnagiri(Uzhavar Sandhai ) APMC,2750
Papaya,Denkanikottai(Uzhavar Sandhai ) APMC,3750
Bottle gourd,Denkanikottai(Uzhavar Sandhai ) APMC,1250
Chow Chow,Denkanikottai(Uzhavar Sandhai ) APMC,1350
Green Chilli,Avallapalli(Uzhavar Sandhai ) APMC,5500
Cucumbar(Kheera),Avallapalli(Uzhavar Sandhai ) APMC,1750
Grapes,Anna nagar(Uzhavar Sandhai ) APMC,11000
Garlic,Anna nagar(Uzhavar Sandhai ) APMC,15000
Beans,Anna nagar(Uzhavar Sandhai ) APMC,4500
Cabbage,Anna nagar(Uzhavar Sandhai ) APMC,1800
Beetroot,Anna nagar(Uzhavar Sandhai ) APMC,3300
Lime,Anna nagar(Uzhavar Sandhai ) APMC,10000
Tamarind Fruit,Anna nagar(Uzhavar Sandhai ) APMC,15000
Rose(Local),Anna nagar(Uzhavar Sandhai ) APMC,6000
Sweet Potato,Chokkikulam(Uzhavar Sandhai ) APMC,3300
Ridgeguard(Tori),Chokkikulam(Uzhavar Sandhai ) APMC,3500
Raddish,Chokkikulam(Uzhavar Sandhai ) APMC,1900
Capsicum,Chokkikulam(Uzhavar Sandhai ) APMC,6500
Green Avare(W),Chokkikulam(Uzhavar Sandhai ) APMC,6350
Drumstick,Chokkikulam(Uzhavar Sandhai ) APMC,9000
Grapes,Palanganatham(Uzhavar Sandhai ) APMC,11000
Green Peas,Palanganatham(Uzhavar Sandhai ) APMC,5250
Snakeguard,Palanganatham(Uzhavar Sandhai ) APMC,3000
Elephant Yam(Suran)/Amorphophallus,Palanganatham(Uzhavar Sandhai ) APMC,3500
Onion,Usilampatti(Uzhavar Sandhai ) APMC,2250
Green Avare(W),Usilampatti(Uzhavar Sandhai ) APMC,6850
Banana,Thirumangalam(Uzhavar Sandhai ) APMC,3500
Cluster beans,Thirumangalam(Uzhavar Sandhai ) APMC,3500
Raddish,Thirumangalam(Uzhavar Sandhai ) APMC,1750
Yam(Ratalu),Thirumangalam(Uzhavar Sandhai ) APMC,5500
Brinjal,Melur(Uzhavar Sandhai ) APMC,2600
Pineapple,Anaiyur(Uzhavar Sandhai ) APMC,5500
Green Peas,Anaiyur(Uzhavar Sandhai ) APMC,5750
Bhindi(Ladies Finger),Anaiyur(Uzhavar Sandhai ) APMC,2800
Green Chilli,Anaiyur(Uzhavar Sandhai ) APMC,3700
Banana - Green,Anaiyur(Uzhavar Sandhai ) APMC,2000
Betal Leaves,Anaiyur(Uzhavar Sandhai ) APMC,23000
Thondekai,Anaiyur(Uzhavar Sandhai ) APMC,3800
Elephant Yam(Suran)/Amorphophallus,Anaiyur(Uzhavar Sandhai ) APMC,3800
Banana,Anaiyur(Uzhavar Sandhai ) APMC,3500
Cauliflower,Nagapattinam(Uzhavar Sandhai ) APMC,4250
Tapioca,Nagapattinam(Uzhavar Sandhai ) APMC,3500
Banana,Nagapattinam(Uzhavar Sandhai ) APMC,5500
Coriander(Leaves),Namakkal(Uzhavar Sandhai ) APMC,5250
Capsicum,Namakkal(Uzhavar Sandhai ) APMC,4750
Drumstick,Namakkal(Uzhavar Sandhai ) APMC,4750
Lemon,Namakkal(Uzhavar Sandhai ) APMC,6250
Cauliflower,Rasipuram(Uzhavar Sandhai ) APMC,3250
Bottle gourd,Rasipuram(Uzhavar Sandhai ) APMC,1200
Ridgeguard(Tori),Mohanur(Uzhavar Sandhai ) APMC,5700
Chow Chow,Mohanur(Uzhavar Sandhai ) APMC,3600
Pineapple,Udhagamandalam(Uzhavar Sandhai ) APMC,7500
Cucumbar(Kheera),Udhagamandalam(Uzhavar Sandhai ) APMC,3750
Onion,Perambalur(Uzhavar Sandhai ) APMC,2900
Tomato,Perambalur(Uzhavar Sandhai ) APMC,1350
Cluster beans,Perambalur(Uzhavar Sandhai ) APMC,4400
Bitter gourd,Perambalur(Uzhavar Sandhai ) APMC,3750
Indian Beans(Seam),Perambalur(Uzhavar Sandhai ) APMC,6650
Mashrooms,Perambalur(Uzhavar Sandhai ) APMC,20000
Cluster beans,Pudukottai(Uzhavar Sandhai ) APMC,3500
Thondekai,Pudukottai(Uzhavar Sandhai ) APMC,4500
Amaranthus,Aranthangi(Uzhavar Sandhai ) APMC,1750
Ridgeguard(Tori),Aranthangi(Uzhavar Sandhai ) APMC,3750
Raddish,Aranthangi(Uzhavar Sandhai ) APMC,2750
Pumpkin,Viralimalai(Uzhavar Sandhai ) APMC,1400
